,project_name,coverge,year,monthid,brand,model,type,segment,veh_produced
637,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Ford Motor,fusion,Automóviles,Compactos,20563
638,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Ford Motor,mkz,Automóviles,De Lujo,1653
639,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,General Motors,aveo,Automóviles,Subcompactos,5464
640,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,General Motors,captiva_sport,Camiones ligeros,SUV's,193
641,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,General Motors,cruze_4_ptas,Automóviles,Compactos,5196
642,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,General Motors,cruze_5_ptas,Automóviles,Compactos,3554
643,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,General Motors,gmc_sierra_doble_cabina,Camiones ligeros,Pick Ups,10921
644,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,General Motors,silverado_1500_cabina_regular,Camiones ligeros,Pick Ups,0
645,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,General Motors,silverado_2500_doble_cabina,Camiones ligeros,Pick Ups,15188
646,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,General Motors,silverado_3500_chassis_cab,Camiones ligeros,Pick Ups,90
647,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,General Motors,sonic,Automóviles,Subcompactos,3445
648,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,General Motors,sonic_5_pts,Automóviles,Subcompactos,250
649,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,General Motors,srx_suv,Camiones ligeros,SUV's,0
650,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,General Motors,trax,Camiones ligeros,SUV's,8906
651,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Honda,crv,Camiones ligeros,SUV's,0
652,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Honda,fit,Automóviles,Subcompactos,2213
653,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Honda,hrv,Camiones ligeros,SUV's,10017
654,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,KIA,forte,Automóviles,Compactos,12712
655,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,KIA,forte_hatchback,Automóviles,Compactos,619
656,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,KIA,kia_ro_hatchback,Automóviles,Subcompactos,91
657,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Mazda,mazda_2,Automóviles,Subcompactos,2202
658,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Mazda,mazda_3_hatchback,Automóviles,Compactos,3332
659,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Mazda,mazda_3_sedn,Automóviles,Compactos,4724
660,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Mercedes Benz_Prod_Expo,clase_a_sedn_,Automóviles,De Lujo,0
661,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Mercedes Benz_Prod_Expo,glb_,Camiones ligeros,SUV's,0
662,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Nissan,chasis_largo,Camiones ligeros,Pick Ups,0
663,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Nissan,chasis_largo_diesel,Camiones ligeros,Pick Ups,0
664,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Nissan,estacas_largo,Camiones ligeros,Pick Ups,0
665,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Nissan,frontier_l4,Camiones ligeros,Pick Ups,0
666,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Nissan,kicks,Camiones ligeros,SUV's,4905
667,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Nissan,march,Automóviles,Subcompactos,3936
668,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Nissan,note,Automóviles,Compactos,2910
669,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Nissan,np300,Camiones ligeros,Pick Ups,8249
670,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Nissan,nv_200_cargo,Camiones ligeros,SUV's,2502
671,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Nissan,nv_200_ny_taxi,Camiones ligeros,SUV's,44
672,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Nissan,pickup_largo_diesel,Camiones ligeros,Pick Ups,0
673,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Nissan,sentra,Automóviles,Compactos,19338
674,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Nissan,tiida_sedan,Automóviles,Compactos,404
675,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Nissan,tsuru_4_pts,Automóviles,Subcompactos,2780
676,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Nissan,versa,Automóviles,Compactos,11583
677,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Toyota,tacoma,Camiones ligeros,Pick Ups,6792
678,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Toyota,yarisr,Automóviles,Subcompactos,3955
679,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Volkswagen,beetle,Automóviles,Compactos,2449
680,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Volkswagen,beetle_cabrio,Automóviles,Compactos,1337
681,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Volkswagen,golf,Automóviles,Compactos,6031
682,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Volkswagen,golf_variantcrossgolf,Automóviles,Compactos,3091
683,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Volkswagen,jetta,Automóviles,Compactos,12088
684,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Volkswagen,nuevo_jetta_tdi,Automóviles,Compactos,162
685,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Volkswagen,tiguan,Camiones ligeros,SUV's,72
0,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2017,1,Audi,q5,Camiones ligeros,SUV's,7759
1,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2017,1,Chrysler,crew_cab,Camiones ligeros,Pick Ups,19331
2,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2017,1,Chrysler,journey,Camiones ligeros,SUV's,17209
3,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2017,1,Chrysler,promaster,Camiones ligeros,SUV's,4238
4,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2017,1,Chrysler,ram_1500,Camiones ligeros,Pick Ups,56
5,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2017,1,Chrysler,ram_2500,Camiones ligeros,Pick Ups,2352
6,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2017,1,Chrysler,ram_4000,Camiones ligeros,Pick Ups,3240
7,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2017,1,Fiat,fiat_500,Automóviles,Subcompactos,1773
8,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2017,1,Ford Motor,fiesta_na_sedan,Automóviles,Subcompactos,6893
9,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2017,1,Ford Motor,fusion,Automóviles,Compactos,10162
10,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2017,1,Ford Motor,fusion_hibrido,Automóviles,Compactos,8686
11,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2017,1,Ford Motor,mkz,Automóviles,De Lujo,2323
12,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2017,1,General Motors,aveo,Automóviles,Subcompactos,4794
13,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2017,1,General Motors,cruze_4_ptas,Automóviles,Compactos,3456
14,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2017,1,General Motors,cruze_5_ptas,Automóviles,Compactos,1112
15,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2017,1,General Motors,gmc_sierra_doble_cabina,Camiones ligeros,Pick Ups,14760
16,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2017,1,General Motors,silverado_2500_doble_cabina,Camiones ligeros,Pick Ups,20394
17,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2017,1,General Motors,silverado_3500_chassis_cab,Camiones ligeros,Pick Ups,303
18,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2017,1,General Motors,sonic,Automóviles,Subcompactos,1723
19,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2017,1,General Motors,sonic_5_pts,Automóviles,Subcompactos,109
20,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2017,1,General Motors,trax,Camiones ligeros,SUV's,5224
21,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2017,1,Honda,fit,Automóviles,Subcompactos,4052
22,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2017,1,Honda,hrv,Camiones ligeros,SUV's,12909
23,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2017,1,KIA,forte,Automóviles,Compactos,10620
24,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2017,1,KIA,forte_hatchback,Automóviles,Compactos,358
25,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2017,1,KIA,kia_ro_hatchback,Automóviles,Subcompactos,1715
26,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2017,1,Mazda,mazda_2,Automóviles,Subcompactos,2137
27,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2017,1,Mazda,mazda_3_hatchback,Automóviles,Compactos,4708
28,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2017,1,Mazda,mazda_3_sedn,Automóviles,Compactos,7073
29,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2017,1,Mercedes Benz_Prod_Expo,clase_a_sedn_,Automóviles,De Lujo,0
30,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2017,1,Mercedes Benz_Prod_Expo,glb_,Camiones ligeros,SUV's,0
